date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,sunlight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1999-03-30,8.7,4.73,5.4,2.1,,,89,80,76.5,64,3.2,1.5,1.3,-0.6,20,14,12,4,,,101.05,100.96,100.92,100.78,101,100.91,100.87,100.73,32200,29975,25750,19300,,,,,12.6,0,0.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,8.9,6.66,6.1,3.3,,,86,76.8,77,68,4.1,2.9,2.7,1.3,52,32.25,29,6,72,15,100.74,100.39,100.47,100.2,100.69,100.33,100.42,100.15,32200,25125,19300,6400,,,,,11.9,0,1.1,0,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-28,7.6,4.81,4.55,1.5,,,94,79.6,75,56,3.4,1.4,1.1,-1.1,52,30,35.5,19,76,11,101.73,101.26,101.02,100.3,101.68,101.21,100.97,100.25,48300,34129.2,29800,11300,,,,,13.4,0,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-27,8.8,5.3,5.8,2.8,,,92,70.2,68.5,45,2.1,0.1,-0.5,-3.1,44,20.21,25,6,57,23,101.79,101.58,101.42,101.05,101.74,101.53,101.37,101,48300,34191.7,36200,24100,,,,,12.2,0,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,9.1,6.56,6.94,4.8,,,80,68.2,68.5,57,2.5,1.1,0.8,-1,28,20.46,18.5,9,48,21,101.01,100.86,100.81,100.61,100.96,100.81,100.76,100.56,48300,33858.3,36200,24100,,,,,11.1,0,1.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,9.5,7.06,6.65,3.8,,,93,76.2,77,61,4.2,3,3,1.8,35,23.21,23,11,35,13,101.22,100.85,100.78,100.34,101.17,100.8,100.73,100.29,48300,34191.7,36200,24100,,,,,11.3,0,1.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,12.4,9.35,10.05,7.7,,,92,78.9,77.5,63,7.4,5.8,4.7,1.9,20,14.79,12,4,,,101.15,100.8,100.86,100.57,101.1,100.75,100.81,100.52,32200,26616.7,24150,16100,,,,,8,0,5,0.1,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,14,10.45,10.5,7,,,99,69.8,71,43,8.2,4.6,4.8,1.5,32,20.79,19,6,41,12,101.12,100.92,100.9,100.68,101.07,100.87,100.85,100.63,48300,27975,28150,8000,,,,,7.5,0,5.5,0.5,8.8,8.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,13,8.75,9.75,6.5,,,95,86.7,84,73,7.8,6.6,6.6,5.4,22,12.42,14,6,,,101.62,101.17,101.22,100.81,101.57,101.12,101.17,100.76,24100,23433.3,20100,16100,,,,,8.2,0,4.8,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-21,10.6,8.79,8.75,6.9,,,97,90.1,89,81,8.8,7.2,7.1,5.4,24,15.54,12,0,,,101.62,101.5,101.42,101.22,101.57,101.45,101.37,101.17,32200,18695.8,20100,8000,,,,,9.2,0,3.8,0,10.2,10.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-20,12.4,8.49,7.35,2.3,,,95,81.8,82,69,7.8,5.5,5.1,2.4,24,10.79,12,0,,,101.76,101.32,101.32,100.88,101.71,101.27,101.27,100.83,48300,44945.8,40250,32200,,,,,10.7,0,2.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,11.4,8.18,8.6,5.8,,,95,82.4,78.5,62,6.6,5.3,4.5,2.3,24,13.42,12,0,,,102.3,102.03,102.03,101.76,102.25,101.98,101.98,101.71,48300,43258.3,36200,24100,,,,,9.4,0,3.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,8.7,5.82,5.09,1.5,,,91,83.5,78,65,5.4,3.2,2.9,0.4,17,8.38,8.5,0,,,102.1,101.86,101.93,101.76,102.05,101.81,101.88,101.71,32200,27425,25750,19300,,,,,12.9,0,0.1,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,9.9,6.2,6.7,3.5,,,93,76.6,75.5,58,5,2.3,1.8,-1.4,32,18.12,19,6,37,10,101.89,101.47,101.51,101.12,101.84,101.42,101.45,101.07,48300,27025,27350,6400,,,,,11.3,0,1.7,0,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,8.7,4.8,5.09,1.5,,,96,72.5,72.5,49,2.2,0,-0.4,-2.9,39,17.46,19.5,0,50,28,102.1,101.68,101.51,100.91,102.05,101.63,101.46,100.86,48300,37683.3,29000,9700,,,,,12.9,0,0.1,0,3.4,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,4.7,3.2,2.95,1.2,,,97,87.5,87.5,78,2.5,1.3,1.2,-0.1,22,11.54,11,0,,,101.49,101.21,101.17,100.85,101.44,101.16,101.12,100.8,40200,19800,24950,9700,,,,,15.1,0,0,0,4.5,4.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14,8.6,5.75,6.35,4.1,,,95,83.9,79,63,4.9,3.1,3,1.2,33,15.38,19.5,6,35,29,101.45,101.21,101.13,100.81,101.4,101.16,101.08,100.76,48300,37100,30600,12900,,,,,11.7,0,1.4,0,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13,12.9,7.38,9.1,5.3,,,96,89.3,82,68,7.7,5.6,6,4.2,37,24.04,27,17,50,16,100.91,100.67,100.66,100.41,100.86,100.62,100.61,100.36,32200,16837.5,19300,6400,,,,,8.9,0,4.1,0,15.6,15.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,7.5,6.07,6.45,5.4,,,96,88.5,81.5,67,6,4.2,3.6,1.2,33,22.21,20,7,39,9,101.59,101.37,101.28,100.98,101.54,101.32,101.24,100.93,32200,14116.7,18100,4000,,,,,11.6,0,1.4,0,12.8,12.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,10.2,5.89,4.5,-1.2,,,94,70.9,71.5,49,2.3,0.6,0.8,-0.7,17,8.96,8.5,0,,,102.17,101.95,101.88,101.59,102.12,101.9,101.83,101.54,48300,41591.7,40250,32200,,,,,13.5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,9.1,5.41,5.94,2.8,,,97,83.8,80.5,64,5.1,2.8,2.8,0.6,28,15.38,16,4,46,12,102.1,101.93,101.84,101.59,102.05,101.88,101.8,101.54,48300,29779.2,27350,6400,,,,,12.1,0,0.9,0,13,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,10.4,7.09,7.4,4.4,,,88,68.8,66,44,3.8,1.4,0.9,-2,37,24.92,25,13,52,14,101.52,101,101.04,100.57,101.47,100.95,100.99,100.52,48300,36541.7,36200,24100,,,,,10.6,0,2.4,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,11.4,7.31,7.9,4.4,,,92,65.1,69,46,4.6,0.9,1.2,-2.2,39,25.12,24,9,50,9,100.78,100.32,100.4,100.03,100.73,100.27,100.36,99.98,48300,26454.2,36200,24100,,,,,10.1,0,2.9,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07,8.6,4.3,4.14,-0.3,,,87,71,72.5,58,1.3,-0.6,-0.6,-2.5,22,13.08,13,4,32,10,101.49,101.2,101.17,100.85,101.44,101.15,101.12,100.8,48300,39900,36200,24100,,,,,13.9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06,7.2,3.35,3.25,-0.7,,-2,88,74.8,74.5,61,1.2,-0.8,-0.6,-2.5,19,9.25,9.5,0,,,102.3,101.85,101.89,101.49,102.25,101.8,101.85,101.44,48300,48300,48300,48300,,,,,14.8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,8,4.84,5.2,2.4,,,92,78.3,75,58,2.3,1.3,0.6,-1.1,19,9.54,9.5,0,,,102.5,102.36,102.3,102.1,102.45,102.31,102.25,102.05,48300,43266.7,36200,24100,,,,,12.8,0,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,10.2,5.67,5.75,1.3,,,96,79.2,75.5,55,3.7,2.1,2.3,0.9,22,12.12,13,4,39,17,102.1,101.51,101.49,100.88,102.05,101.46,101.44,100.83,48300,32466.7,29000,9700,,,,,12.2,0,0.8,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,8.9,6.39,6.55,4.2,,,89,75.7,75.5,62,3.9,2.4,2.6,1.3,63,41.12,43.5,24,80,14,100.85,99.73,99.81,98.78,100.8,99.68,99.77,98.73,32200,22987.5,20950,9700,,,,,11.4,0,1.6,0,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,5.4,3.37,2.9,0.4,,,96,86.9,84,72,3.7,1.3,1.6,-0.4,41,15.08,20.5,0,50,9,102.71,101.05,100.93,99.15,102.66,101,100.88,99.1,32200,25958.3,22550,12900,,,,,15.1,0,0,0,7.8,7.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,8.5,5.8,5.85,3.2,,,93,81.3,79.5,66,4.4,2.8,2.4,0.4,32,19.04,18,4,44,16,102.67,102.18,102.14,101.62,102.62,102.13,102.1,101.57,32200,26283.3,21750,11300,,,,,12.2,0,0.8,0,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28,10.3,7.22,7.3,4.3,,,98,84.7,79.5,61,7.5,4.7,5.1,2.7,24,14.33,12,0,41,24,101.56,101.15,101.12,100.68,101.51,101.1,101.07,100.63,48300,28145.8,30600,12900,,,,,10.7,0,2.3,0,4.8,4.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27,8,5.49,4.7,1.4,,,99,95.3,94.5,90,6.9,4.8,4,1.2,28,17.17,18.5,9,59,11,101.12,100.68,100.82,100.51,101.07,100.63,100.76,100.46,24100,13908.3,14050,4000,,,,,13.3,0,0,0,19,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,7.9,4.46,3.75,-0.4,,,92,75.2,73.5,55,2.2,0.2,0.2,-1.9,35,16.29,19.5,4,35,16,102.17,101.83,101.71,101.25,102.12,101.78,101.66,101.2,48300,37900,30600,12900,,,,,14.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,8.9,7.45,6.8,4.7,,,86,75.9,75,64,5.5,3.5,3,0.6,33,23.12,19.5,6,48,16,101.73,100.67,100.93,100.13,101.68,100.62,100.88,100.08,32200,30175,28150,24100,,,,,11.2,0,1.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,10.4,8.56,7.55,4.7,,,97,90.1,86,75,8.6,7,6.2,3.9,39,23.25,25,11,52,13,100.13,99.89,99.89,99.66,100.08,99.84,99.85,99.61,32200,21987.5,21750,11300,,,,,10.4,0,2.5,0,25.1,25.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,6.9,4.89,5.09,3.3,,,96,88.3,83,70,5.2,3.1,3,0.7,33,18.71,19.5,6,41,9,101.35,100.86,100.58,99.8,101.3,100.81,100.53,99.75,48300,25825,27350,6400,,,,,12.9,0,0.1,0,15.6,15.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,10.2,6.27,7.4,4.6,,,95,79.5,78,61,6.4,2.9,3,-0.4,48,29.38,28.5,9,67,16,101.32,100.72,100.67,100.03,101.27,100.67,100.62,99.98,48300,23475,27350,6400,,,,,10.6,0,2.4,0,22.2,22.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21,9.7,6.9,7.75,5.8,,,88,75.1,71,54,4.3,2.7,1.8,-0.6,52,32.54,35.5,19,70,17,101.29,100.85,100.95,100.61,101.24,100.8,100.9,100.56,32200,24795.8,22550,12900,,,,,10.2,0,2.8,0,2.4,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20,11.6,7.43,6.8,2,,,95,70.3,66,37,4.2,1.9,0.7,-2.8,39,18.96,22.5,6,61,21,102.64,101.56,101.64,100.64,102.59,101.51,101.59,100.59,48300,39033.3,32200,16100,,,,,11.2,0,1.8,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,8.4,5.36,5.15,1.9,,,93,85,78.5,64,4.3,3,2.7,1.1,26,14.92,16,6,33,28,102.64,102.12,101.72,100.81,102.59,102.06,101.67,100.76,48300,29358.3,28150,8000,,,,,12.8,0,0.2,0,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,5.9,4.35,4.34,2.8,,,95,89,84.5,74,3.8,2.6,2.3,0.8,33,16.75,19.5,6,33,9,101.52,100.42,100.71,99.9,101.47,100.37,100.66,99.85,32200,21187.5,20100,8000,,,,,13.7,0,0,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,10.1,6.35,6.19,2.3,,,94,80.5,74.5,55,4.6,3.1,2.8,1.1,30,18,17,4,39,18,101.69,101.12,101.01,100.34,101.64,101.07,100.97,100.29,48300,28495.8,29000,9700,,,,,11.8,0,1.2,0,2.2,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,8.4,6.8,6.6,4.8,,,95,87.6,86,77,5.7,4.9,4.2,2.8,30,22.5,18.5,7,46,16,100.98,100.57,100.54,100.1,100.93,100.52,100.49,100.05,24100,17020.8,14450,4800,,,,,11.4,0,1.6,0,11.9,11.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-15,9.3,4.77,4.7,0.1,,,93,76.6,71.5,50,3.9,0.7,1.4,-1.1,33,21.12,22,11,44,9,102.27,101.48,101.44,100.61,102.22,101.43,101.39,100.56,48300,32533.3,32200,16100,,,,,13.3,0,0,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-14,8.5,3.45,4.2,-0.1,,,95,83.7,78.5,62,4.3,0.9,1.6,-1.1,13,6.21,6.5,0,,,102.37,102.28,102.28,102.2,102.32,102.23,102.24,102.15,48300,40250,40250,32200,,,,,13.8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-13,9.9,7.05,6.8,3.7,,,94,78.1,78.5,63,5.6,3.4,3.1,0.7,28,16.67,14,0,44,12,102.3,101.99,101.91,101.52,102.25,101.94,101.86,101.47,48300,28500,30600,12900,,,,,11.2,0,1.8,0,4.8,4.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,10.4,7.43,7.25,4.1,,,78,64.9,61,44,2.7,1.1,0.6,-1.6,32,15.29,19.5,7,41,9,101.93,101.69,101.72,101.52,101.88,101.64,101.67,101.47,32200,28487.5,28150,24100,,,,,10.8,0,2.2,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,7.7,5.35,4.59,1.5,,,78,64.6,65,52,1,-0.9,-0.4,-1.8,32,23.62,22.5,13,37,8,102.74,102.32,102.31,101.89,102.69,102.27,102.26,101.84,48300,35204.2,36200,24100,,,,,13.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,5.8,2.04,3.05,0.3,,,99,86.5,80,61,1.4,-0.1,-0.2,-1.7,26,13.21,13,0,46,11,102.77,102.09,101.92,101.08,102.72,102.04,101.88,101.03,48300,25483.3,25750,3200,,,,,14.9,0,0,0,4.2,0,4.2,1,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,4.2,1.83,1.8,-0.6,,,96,88.3,87,78,1.8,0.1,0.4,-1,26,15.46,16.5,7,,,101.05,100.85,100.89,100.74,101,100.8,100.85,100.69,48300,31512.5,27350,6400,,,,,16.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,7.4,4.39,4.5,1.6,,,90,74.2,74.5,59,2.3,0.1,0,-2.3,56,25.5,30,4,48,19,100.88,100.32,100.45,100.03,100.83,100.27,100.41,99.98,32200,26691.7,24150,16100,,,,,13.5,0,0,0,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-07,6.4,4.88,4.84,3.3,,,99,85.2,82,65,4.1,2.5,1.5,-1.1,35,19.38,21,7,69,16,100.44,99.44,99.8,99.15,100.39,99.39,99.74,99.1,32200,21583.3,20950,9700,,,,,13.2,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-06,7.1,5.82,5.4,3.7,,,97,89.5,85,73,5.7,4.2,3.8,1.9,44,22.25,24,4,56,28,100,98.96,98.97,97.93,99.95,98.91,98.91,97.88,32200,19891.7,19300,6400,,,,,12.6,0,0.4,0,17.6,17.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,6.7,5.44,4.55,2.4,,,95,79.8,80,65,3.6,2.1,1.9,0.2,63,38.5,41,19,91,15,101.01,100.1,100.22,99.42,100.96,100.05,100.17,99.37,24100,21033.3,16900,9700,,,,,13.4,0,0,0,6.6,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,7,4.81,4.7,2.4,,,95,89.2,86,77,4.4,3.2,2.7,1,30,15,17,4,33,11,101.05,100.39,100.41,99.76,101,100.34,100.36,99.71,32200,24741.7,20950,9700,,,,,13.3,0,0,0,10.9,10.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,6.7,3.56,4.05,1.4,,,96,92.3,87.5,79,3.6,2.4,2.3,1,33,21.42,21,9,43,7,102.03,100.81,100.92,99.8,101.98,100.76,100.87,99.75,24100,15950,15250,6400,,,,,13.9,0,0,0,23.6,23.4,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,11.7,7.52,8.55,5.4,,,93,80,76,59,6.5,4.2,4,1.5,63,31.33,39,15,80,27,101.96,100.93,100.99,100.03,101.91,100.88,100.95,99.98,32200,19433.3,19300,6400,,,,,9.4,0,3.5,0,15.8,15.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,7.2,5.94,5.55,3.9,,,93,84.2,85,77,5.1,3.5,3.5,1.8,35,22.71,23,11,44,18,102.1,101.9,101.77,101.45,102.05,101.85,101.73,101.4,24100,19629.2,15250,6400,,,,,12.4,0,0.6,0,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-31,6.4,4.41,4.75,3.1,,,92,79.8,78.5,65,2.5,1.2,0.6,-1.4,35,21.42,24,13,46,23,101.86,101.17,101.27,100.68,101.81,101.12,101.22,100.63,32200,28829.2,24150,16100,,,,,13.2,0,0,0,1.1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-30,4.9,2.96,2.15,-0.6,,-4,97,86.9,86,75,2.2,1,0.6,-0.9,19,14,14,9,,,101.29,101.18,101.14,100.98,101.24,101.13,101.08,100.93,32200,29162.5,28150,24100,,,,,15.8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,8.9,6.02,5.95,3,,,95,90,90,85,7.2,4.5,4.2,1.2,48,25.96,29.5,11,72,16,101.18,100.4,100.56,99.93,101.13,100.35,100.5,99.88,24100,14433.3,16900,9700,,,,,12.1,0,1,0,36.3,36.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,8,4.81,4.3,0.6,,,98,87.3,83.5,69,7.1,2.8,3.7,0.3,39,22.67,25,11,50,14,101.22,100.72,100.61,100,101.17,100.67,100.56,99.95,32200,20491.7,17300,2400,,,,,13.7,0,0,0,20.6,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,6.4,5.09,3.25,0.1,,,96,84,81.5,67,4,2.5,2,-0.1,41,24.04,24,7,56,15,102.54,101.67,101.81,101.08,102.49,101.62,101.76,101.03,32200,24391.7,24150,16100,,,,,14.8,0,0,0,3.5,3.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,6,3.48,2.9,-0.2,,-4,93,85.5,83,73,2.8,1.2,0.9,-1,26,10.46,15,4,,,102.64,102.07,101.98,101.32,102.59,102.02,101.93,101.27,48300,35537.5,36200,24100,,,,,15.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,4.6,3.35,3.4,2.2,,,97,90.2,90.5,84,3,1.9,1.7,0.4,28,13.08,16,4,,,102.61,101.76,101.93,101.25,102.56,101.71,101.88,101.2,24100,19566.7,18500,12900,,,,,14.6,0,0,0,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-24,4,1.56,1.45,-1.1,,-4,76,66.1,65,54,-0.5,-4.1,-3.7,-6.9,15,10.42,7.5,0,,,102.98,102.82,102.81,102.64,102.93,102.77,102.76,102.59,48300,42254.2,36200,24100,,,,,16.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-23,7.9,4.04,3.95,0,,,95,75.5,72,49,3.7,-0.1,-1.2,-6.2,35,16.25,17.5,0,35,30,102.61,101.69,101.69,100.78,102.56,101.64,101.64,100.73,48300,41241.7,36200,24100,,,,,14.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,7.3,5.08,5,2.7,,,97,90.5,89.5,82,4.7,3.6,3.3,1.9,20,12.12,12,4,,,101.59,101.02,101.05,100.51,101.54,100.97,101,100.46,48300,23479.2,29000,9700,,,,,13,0,0,0,7.4,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,8.1,7.01,7.1,6.1,,,95,87.3,83.5,72,6.5,5,4.5,2.4,26,15.12,16.5,7,35,21,101.56,100.8,100.76,99.97,101.51,100.75,100.72,99.92,24100,17820.8,16050,8000,,,,,10.9,0,2.1,0,7.8,7.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,8.8,7.18,7.5,6.2,,,95,87.8,87.5,80,6,5.3,5.3,4.7,20,15.46,14.5,9,,,100.3,99.95,99.98,99.66,100.25,99.9,99.93,99.61,48300,25429.2,30600,12900,,,,,10.5,0,2.5,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,8.8,6.99,7.05,5.3,,,96,92.5,86,76,6.7,5.8,5.6,4.5,22,15.79,16.5,11,,,100.78,100.5,100.52,100.27,100.73,100.45,100.48,100.22,24100,16629.2,16050,8000,,,,,10.9,0,2,0,6.4,6.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-18,8.6,7.5,6.55,4.5,,,95,89.2,88,81,7.2,5.8,5.7,4.2,35,24.79,24,13,50,16,100.68,99.94,100.12,99.56,100.63,99.89,100.07,99.51,24100,16150,15250,6400,,,,,11.4,0,1.6,0,12.6,12.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-17,5.8,4.82,4.84,3.9,,,97,92.5,90,83,4.2,3.7,3.4,2.6,37,20,24,11,50,7,101.32,100.3,100.39,99.46,101.27,100.25,100.34,99.41,48300,20245.8,26550,4800,,,,,13.2,0,0,0,11.4,11.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-16,6.6,5.01,4.8,3,,,97,92.5,90,83,4.7,3.9,3.5,2.3,32,14.08,19.5,7,50,9,101.32,100.34,100.53,99.73,101.27,100.29,100.47,99.68,32200,18970.8,20950,9700,,,,,13.2,0,0,0,12.6,12.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,7.9,5.44,5.25,2.6,,,93,87.1,85.5,78,5.1,3.4,3.5,1.9,28,17.83,17,6,44,9,101.59,101.05,100.67,99.76,101.54,101,100.62,99.71,32200,24254.2,24150,16100,,,,,12.8,0,0.2,0,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,11.3,8.17,7.25,3.2,,,96,83.9,80.5,65,8.9,5.5,5.3,1.7,35,19.83,17.5,0,48,19,101.35,100.86,100.89,100.44,101.3,100.81,100.85,100.39,32200,23350,20950,9700,,,,,10.8,0,2.2,0,32.8,32.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,7.9,6.35,5.5,3.1,,,99,92.4,92,85,7.1,5.2,5.5,3.8,37,18.71,21.5,6,48,12,102.57,102.03,101.86,101.15,102.52,101.98,101.81,101.1,24100,15933.3,14450,4800,,,,,12.5,0,0.5,0,13.2,13.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,10.8,7.2,7.25,3.7,,,99,88.3,80,61,7.1,5.3,5,2.9,26,13.12,15,4,,,102.4,101.79,101.89,101.39,102.35,101.74,101.84,101.34,48300,20854.2,26550,4800,,,,,10.8,0,2.2,0,5.2,5.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,10.1,8.15,8.55,7,,,99,88.2,85.5,72,8,6.3,6,4,20,13.33,13,6,,,101.49,101.07,101.17,100.85,101.44,101.02,101.12,100.8,48300,23604.2,29800,11300,,,,,9.4,0,3.5,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10,8.2,6.4,6.5,4.8,,,99,98.2,98,97,8.4,6.1,6.5,4.7,20,14.12,13.5,7,,,102.4,101.66,101.74,101.08,102.35,101.61,101.69,101.03,16100,10450,11250,6400,,,,,11.5,0,1.5,0,15,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09,6.8,5.61,5.9,5,,,100,95.4,94.5,89,6.1,4.9,5,4,13,9.58,9.5,6,,,102.91,102.69,102.68,102.44,102.86,102.64,102.62,102.39,24100,13475,14450,4800,,,,,12.1,0,0.9,0,14.8,14.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,7.9,6.37,6.45,5,,,99,94.7,93,87,6.6,5.6,5.7,4.8,17,8.21,10.5,4,,,103.15,103.02,103.05,102.94,103.1,102.97,102.99,102.89,32200,17833.3,19300,6400,,,,,11.6,0,1.4,0,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,7.3,6.39,6.3,5.3,,,100,91.6,92.5,85,6.3,5.1,5.3,4.3,33,14.04,16.5,0,33,27,102.88,102.36,102.47,102.06,102.83,102.31,102.42,102.01,32200,22379.2,17700,3200,,,,,11.7,0,1.3,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
